19.10.2017;10:00:00;1.340
19.10.2017;11:00:00;1.350
19.10.2017;12:00:00;1.350
19.10.2017;13:00:00;1.350
19.10.2017;14:00:00;1.300
19.10.2017;15:00:00;1.280
19.10.2017;16:00:00;1.310
19.10.2017;17:00:00;1.230
19.10.2017;18:00:00;1.200
19.10.2017;19:00:00;1.190
19.10.2017;20:00:00;1.200
19.10.2017;21:00:00;1.190
19.10.2017;22:00:00;1.190
19.10.2017;23:00:00;1.140
20.10.2017;0:00:00;1.050
20.10.2017;1:00:00;1.070
20.10.2017;2:00:00;1.110
20.10.2017;3:00:00;1.120
20.10.2017;4:00:00;1.100
20.10.2017;5:00:00;1.050
20.10.2017;6:00:00;1.050
20.10.2017;7:00:00;1.140
20.10.2017;8:00:00;1.300
20.10.2017;9:00:00;1.330
20.10.2017;10:00:00;1.330
20.10.2017;11:00:00;1.330
20.10.2017;12:00:00;1.290
20.10.2017;13:00:00;1.240
20.10.2017;14:00:00;1.150
20.10.2017;15:00:00;1.160
20.10.2017;16:00:00;1.120
20.10.2017;17:00:00;1.110
20.10.2017;18:00:00;1.160
20.10.2017;19:00:00;1.180
20.10.2017;20:00:00;1.240
20.10.2017;21:00:00;1.260
20.10.2017;22:00:00;1.250
20.10.2017;23:00:00;1.190
21.10.2017;0:00:00;1.100
21.10.2017;1:00:00;1.070
21.10.2017;2:00:00;1.110
21.10.2017;3:00:00;1.110
21.10.2017;4:00:00;1.120
21.10.2017;5:00:00;1.120
21.10.2017;6:00:00;1.120
21.10.2017;7:00:00;1.420
21.10.2017;8:00:00;1.350
21.10.2017;9:00:00;1.340
21.10.2017;10:00:00;1.330
21.10.2017;11:00:00;1.340
21.10.2017;12:00:00;1.330
21.10.2017;13:00:00;1.330
21.10.2017;14:00:00;1.290
21.10.2017;15:00:00;1.270
21.10.2017;16:00:00;1.270
21.10.2017;17:00:00;1.210
21.10.2017;18:00:00;1.220
21.10.2017;19:00:00;1.210
21.10.2017;20:00:00;1.200
21.10.2017;21:00:00;1.200
21.10.2017;22:00:00;1.190
21.10.2017;23:00:00;1.190
22.10.2017;0:00:00;1.190
22.10.2017;1:00:00;1.160
22.10.2017;2:00:00;1.120
22.10.2017;3:00:00;1.120
22.10.2017;4:00:00;1.120
22.10.2017;5:00:00;1.120
22.10.2017;6:00:00;1.120
22.10.2017;7:00:00;1.240
22.10.2017;8:00:00;1.330
22.10.2017;9:00:00;1.330
22.10.2017;10:00:00;1.370
22.10.2017;11:00:00;1.340
22.10.2017;12:00:00;1.290
22.10.2017;13:00:00;1.280
22.10.2017;14:00:00;1.280
22.10.2017;15:00:00;1.300
22.10.2017;16:00:00;1.310
22.10.2017;17:00:00;1.320
22.10.2017;18:00:00;1.300
22.10.2017;19:00:00;1.350
22.10.2017;20:00:00;1.640
22.10.2017;21:00:00;1.790
22.10.2017;22:00:00;1.650
22.10.2017;23:00:00;1.650
23.10.2017;0:00:00;1.590
23.10.2017;1:00:00;1.440
23.10.2017;2:00:00;1.430
23.10.2017;3:00:00;1.440
23.10.2017;4:00:00;1.470
23.10.2017;5:00:00;1.480
23.10.2017;6:00:00;1.480
23.10.2017;7:00:00;1.500
23.10.2017;8:00:00;1.490
23.10.2017;9:00:00;1.370
23.10.2017;10:00:00;1.360
23.10.2017;11:00:00;1.760
23.10.2017;12:00:00;1.760
23.10.2017;13:00:00;1.810
23.10.2017;14:00:00;1.800
23.10.2017;15:00:00;1.750
23.10.2017;16:00:00;1.780
23.10.2017;17:00:00;1.610
23.10.2017;18:00:00;1.650
23.10.2017;19:00:00;1.680
23.10.2017;20:00:00;1.640
23.10.2017;21:00:00;1.770
23.10.2017;22:00:00;1.630
23.10.2017;23:00:00;1.500
24.10.2017;0:00:00;1.480
24.10.2017;1:00:00;1.310
24.10.2017;2:00:00;1.230
24.10.2017;3:00:00;1.220
24.10.2017;4:00:00;1.220
24.10.2017;5:00:00;1.220
24.10.2017;6:00:00;1.220
24.10.2017;7:00:00;1.300
24.10.2017;8:00:00;1.390
24.10.2017;9:00:00;1.420
24.10.2017;10:00:00;1.400
24.10.2017;11:00:00;1.390
24.10.2017;12:00:00;1.390
24.10.2017;13:00:00;1.340
24.10.2017;14:00:00;1.320
24.10.2017;15:00:00;1.500
24.10.2017;16:00:00;1.540
24.10.2017;17:00:00;1.560
24.10.2017;18:00:00;1.710
24.10.2017;19:00:00;1.720
24.10.2017;20:00:00;1.740
24.10.2017;21:00:00;1.750
24.10.2017;22:00:00;1.750
24.10.2017;23:00:00;1.740
25.10.2017;0:00:00;1.410
25.10.2017;1:00:00;1.300
25.10.2017;2:00:00;1.250
25.10.2017;3:00:00;1.190
25.10.2017;4:00:00;1.190
25.10.2017;5:00:00;1.190
25.10.2017;6:00:00;1.190
25.10.2017;7:00:00;1.170
25.10.2017;8:00:00;1.220
25.10.2017;9:00:00;1.250
25.10.2017;10:00:00;1.240
25.10.2017;11:00:00;1.250
25.10.2017;12:00:00;1.310
25.10.2017;13:00:00;1.240
25.10.2017;14:00:00;1.170
25.10.2017;15:00:00;1.190
25.10.2017;16:00:00;1.170
25.10.2017;17:00:00;1.170
25.10.2017;18:00:00;1.380
25.10.2017;19:00:00;1.430
25.10.2017;20:00:00;1.440
25.10.2017;21:00:00;1.430
25.10.2017;22:00:00;1.470
25.10.2017;23:00:00;1.450
26.10.2017;0:00:00;1.390
26.10.2017;1:00:00;1.360
26.10.2017;2:00:00;1.300
26.10.2017;3:00:00;1.350
26.10.2017;4:00:00;1.370
26.10.2017;5:00:00;1.380
26.10.2017;6:00:00;1.500
26.10.2017;7:00:00;1.330
26.10.2017;8:00:00;1.390
26.10.2017;9:00:00;1.450
26.10.2017;10:00:00;1.470
26.10.2017;11:00:00;1.400
26.10.2017;12:00:00;1.360
26.10.2017;13:00:00;1.370
26.10.2017;14:00:00;1.250
26.10.2017;15:00:00;1.140
26.10.2017;16:00:00;1.100
26.10.2017;17:00:00;1.080
26.10.2017;18:00:00;1.410
26.10.2017;19:00:00;1.540
26.10.2017;20:00:00;1.520
26.10.2017;21:00:00;1.520
26.10.2017;22:00:00;1.460
26.10.2017;23:00:00;1.300
27.10.2017;0:00:00;1.230
27.10.2017;1:00:00;1.230
27.10.2017;2:00:00;1.230
27.10.2017;3:00:00;1.230
27.10.2017;4:00:00;1.230
27.10.2017;5:00:00;1.230
27.10.2017;6:00:00;1.230
27.10.2017;7:00:00;1.240
27.10.2017;8:00:00;1.230
27.10.2017;9:00:00;1.230
27.10.2017;10:00:00;1.230
27.10.2017;11:00:00;1.230
27.10.2017;12:00:00;1.220
27.10.2017;13:00:00;1.220
27.10.2017;14:00:00;1.220
27.10.2017;15:00:00;1.240
27.10.2017;16:00:00;1.220
27.10.2017;17:00:00;1.230
27.10.2017;18:00:00;1.320
27.10.2017;19:00:00;1.370
27.10.2017;20:00:00;1.370
27.10.2017;21:00:00;1.370
27.10.2017;22:00:00;1.360
27.10.2017;23:00:00;1.310
28.10.2017;0:00:00;1.250
28.10.2017;1:00:00;1.160
28.10.2017;2:00:00;1.080
28.10.2017;3:00:00;1.070
28.10.2017;4:00:00;1.070
28.10.2017;5:00:00;1.070
28.10.2017;6:00:00;1.070
28.10.2017;7:00:00;1.100
28.10.2017;8:00:00;1.180
28.10.2017;9:00:00;1.230
28.10.2017;10:00:00;1.220
28.10.2017;11:00:00;1.200
28.10.2017;12:00:00;1.200
28.10.2017;13:00:00;1.260
28.10.2017;14:00:00;1.200
28.10.2017;15:00:00;1.130
28.10.2017;16:00:00;1.140
28.10.2017;17:00:00;1.150
28.10.2017;18:00:00;1.140
28.10.2017;19:00:00;1.230
28.10.2017;20:00:00;1.310
28.10.2017;21:00:00;1.360
28.10.2017;22:00:00;1.360
28.10.2017;23:00:00;1.270
29.10.2017;0:00:00;1.150
29.10.2017;1:00:00;1.080
29.10.2017;2:00:00;1.070
29.10.2017;3:00:00;1.130
29.10.2017;4:00:00;1.140
29.10.2017;5:00:00;1.140
29.10.2017;6:00:00;1.150
29.10.2017;7:00:00;1.150
29.10.2017;8:00:00;1.150
29.10.2017;9:00:00;1.280
29.10.2017;10:00:00;1.320
29.10.2017;11:00:00;1.290
29.10.2017;12:00:00;1.270
29.10.2017;13:00:00;1.340
29.10.2017;14:00:00;1.360
29.10.2017;15:00:00;1.230
29.10.2017;16:00:00;1.140
29.10.2017;17:00:00;1.150
29.10.2017;18:00:00;1.150
29.10.2017;19:00:00;1.150
29.10.2017;20:00:00;1.190
29.10.2017;21:00:00;1.260
29.10.2017;22:00:00;1.290
29.10.2017;23:00:00;1.280
30.10.2017;0:00:00;1.240
30.10.2017;1:00:00;1.170
30.10.2017;2:00:00;1.110
30.10.2017;3:00:00;1.070
30.10.2017;4:00:00;1.060
30.10.2017;5:00:00;1.060
30.10.2017;6:00:00;1.060
30.10.2017;7:00:00;1.060
30.10.2017;8:00:00;1.120
30.10.2017;9:00:00;1.330
30.10.2017;10:00:00;1.410
30.10.2017;11:00:00;1.340
30.10.2017;12:00:00;1.290
30.10.2017;13:00:00;1.280
30.10.2017;14:00:00;1.270
30.10.2017;15:00:00;1.230
30.10.2017;16:00:00;1.200
30.10.2017;17:00:00;1.210
30.10.2017;18:00:00;1.220
30.10.2017;19:00:00;1.300
30.10.2017;20:00:00;1.350
30.10.2017;21:00:00;1.350
30.10.2017;22:00:00;1.300
30.10.2017;23:00:00;1.280
31.10.2017;0:00:00;1.180
31.10.2017;1:00:00;1.070
31.10.2017;2:00:00;1.060
31.10.2017;3:00:00;1.060
31.10.2017;4:00:00;1.060
31.10.2017;5:00:00;1.060
31.10.2017;6:00:00;1.060
31.10.2017;7:00:00;1.060
31.10.2017;8:00:00;1.120
31.10.2017;9:00:00;1.280
31.10.2017;10:00:00;1.340
31.10.2017;11:00:00;1.290
31.10.2017;12:00:00;1.280
31.10.2017;13:00:00;1.270
31.10.2017;14:00:00;1.260
31.10.2017;15:00:00;1.230
31.10.2017;16:00:00;1.210
31.10.2017;17:00:00;1.210
31.10.2017;18:00:00;1.210
31.10.2017;19:00:00;1.300
31.10.2017;20:00:00;1.350
31.10.2017;21:00:00;1.350
31.10.2017;22:00:00;1.300
31.10.2017;23:00:00;1.280
1.11.2017;0:00:00;1.240
1.11.2017;1:00:00;1.170
1.11.2017;2:00:00;1.110
1.11.2017;3:00:00;1.070
1.11.2017;4:00:00;1.060
1.11.2017;5:00:00;1.060
1.11.2017;6:00:00;1.060
1.11.2017;7:00:00;1.060
1.11.2017;8:00:00;1.170
1.11.2017;9:00:00;1.270
1.11.2017;10:00:00;1.270
1.11.2017;11:00:00;1.270
1.11.2017;12:00:00;1.270
1.11.2017;13:00:00;1.270
1.11.2017;14:00:00;1.270
1.11.2017;15:00:00;1.240
1.11.2017;16:00:00;1.210
1.11.2017;17:00:00;1.210
1.11.2017;18:00:00;1.210
1.11.2017;19:00:00;1.220
1.11.2017;20:00:00;1.220
1.11.2017;21:00:00;1.210
1.11.2017;22:00:00;1.210
1.11.2017;23:00:00;1.210
2.11.2017;0:00:00;1.200
2.11.2017;1:00:00;1.170
2.11.2017;2:00:00;1.140
2.11.2017;3:00:00;1.130
2.11.2017;4:00:00;1.130
2.11.2017;5:00:00;1.140
2.11.2017;6:00:00;1.140
2.11.2017;7:00:00;1.140
2.11.2017;8:00:00;1.140
2.11.2017;9:00:00;1.180
2.11.2017;10:00:00;1.210
2.11.2017;11:00:00;1.210
2.11.2017;12:00:00;1.210
2.11.2017;13:00:00;1.210
2.11.2017;14:00:00;1.200
2.11.2017;15:00:00;1.210
2.11.2017;16:00:00;1.230
2.11.2017;17:00:00;1.220
2.11.2017;18:00:00;1.190
2.11.2017;19:00:00;1.220
2.11.2017;20:00:00;1.210
2.11.2017;21:00:00;1.210
2.11.2017;22:00:00;1.210
2.11.2017;23:00:00;1.210
3.11.2017;0:00:00;1.200
3.11.2017;1:00:00;1.170
3.11.2017;2:00:00;1.130
3.11.2017;3:00:00;1.140
3.11.2017;4:00:00;1.130
3.11.2017;5:00:00;1.130
3.11.2017;6:00:00;1.140
3.11.2017;7:00:00;1.140
3.11.2017;8:00:00;1.140
3.11.2017;9:00:00;1.140
3.11.2017;10:00:00;1.140
3.11.2017;11:00:00;1.130
3.11.2017;12:00:00;1.130
3.11.2017;13:00:00;1.130
3.11.2017;14:00:00;1.130
3.11.2017;15:00:00;1.130
3.11.2017;16:00:00;1.160
3.11.2017;17:00:00;1.130
3.11.2017;18:00:00;1.120
3.11.2017;19:00:00;1.130
3.11.2017;20:00:00;1.170
3.11.2017;21:00:00;1.200
3.11.2017;22:00:00;1.200
3.11.2017;23:00:00;1.200
4.11.2017;0:00:00;1.160
4.11.2017;1:00:00;1.130
4.11.2017;2:00:00;1.120
4.11.2017;3:00:00;1.130
4.11.2017;4:00:00;1.130
4.11.2017;5:00:00;1.130
4.11.2017;6:00:00;1.130
4.11.2017;7:00:00;1.130
4.11.2017;8:00:00;1.140
4.11.2017;9:00:00;1.170
4.11.2017;10:00:00;1.200
4.11.2017;11:00:00;1.200
4.11.2017;12:00:00;1.200
4.11.2017;13:00:00;1.190
4.11.2017;14:00:00;1.190
4.11.2017;15:00:00;1.190
4.11.2017;16:00:00;1.200
4.11.2017;17:00:00;1.200
4.11.2017;18:00:00;1.210
4.11.2017;19:00:00;1.210
4.11.2017;20:00:00;1.200
4.11.2017;21:00:00;1.200
4.11.2017;22:00:00;1.200
4.11.2017;23:00:00;1.190
5.11.2017;0:00:00;1.190
5.11.2017;1:00:00;1.190
5.11.2017;2:00:00;1.160
5.11.2017;3:00:00;1.130
5.11.2017;4:00:00;1.130
5.11.2017;5:00:00;1.130
5.11.2017;6:00:00;1.130
5.11.2017;7:00:00;1.130
5.11.2017;8:00:00;1.130
5.11.2017;9:00:00;1.160
5.11.2017;10:00:00;1.210
5.11.2017;11:00:00;1.200
5.11.2017;12:00:00;1.200
5.11.2017;13:00:00;1.200
5.11.2017;14:00:00;1.160
5.11.2017;15:00:00;1.120
5.11.2017;16:00:00;1.140
5.11.2017;17:00:00;1.130
5.11.2017;18:00:00;1.130
5.11.2017;19:00:00;1.170
5.11.2017;20:00:00;1.200
5.11.2017;21:00:00;1.240
5.11.2017;22:00:00;1.270
5.11.2017;23:00:00;1.270
6.11.2017;0:00:00;1.270
6.11.2017;1:00:00;1.190
6.11.2017;2:00:00;1.130
6.11.2017;3:00:00;1.130
6.11.2017;4:00:00;1.130
6.11.2017;5:00:00;1.140
6.11.2017;6:00:00;1.150
6.11.2017;7:00:00;1.170
6.11.2017;8:00:00;1.530
6.11.2017;9:00:00;1.620
6.11.2017;10:00:00;1.650
6.11.2017;11:00:00;1.710
6.11.2017;12:00:00;2.030
6.11.2017;13:00:00;2.100
6.11.2017;14:00:00;2.170
6.11.2017;15:00:00;2.240
6.11.2017;16:00:00;2.280
6.11.2017;17:00:00;2.320
6.11.2017;18:00:00;2.360
6.11.2017;19:00:00;2.340
6.11.2017;20:00:00;2.280
6.11.2017;21:00:00;2.290
6.11.2017;22:00:00;2.330
6.11.2017;23:00:00;2.330
7.11.2017;0:00:00;2.330
7.11.2017;1:00:00;2.390
7.11.2017;2:00:00;2.500
7.11.2017;3:00:00;2.490
7.11.2017;4:00:00;2.430
7.11.2017;5:00:00;2.430
7.11.2017;6:00:00;2.510
7.11.2017;7:00:00;2.640
7.11.2017;8:00:00;2.560
7.11.2017;9:00:00;2.430
7.11.2017;10:00:00;2.410
7.11.2017;11:00:00;2.390
7.11.2017;12:00:00;2.380
7.11.2017;13:00:00;2.370
7.11.2017;14:00:00;2.370
7.11.2017;15:00:00;2.320
7.11.2017;16:00:00;2.310
7.11.2017;17:00:00;2.390
7.11.2017;18:00:00;2.450
7.11.2017;19:00:00;2.490
7.11.2017;20:00:00;2.600
7.11.2017;21:00:00;2.620
7.11.2017;22:00:00;2.540
7.11.2017;23:00:00;2.610
8.11.2017;0:00:00;2.580
8.11.2017;1:00:00;2.500
8.11.2017;2:00:00;2.190
8.11.2017;3:00:00;2.050
8.11.2017;4:00:00;1.940
8.11.2017;5:00:00;1.770
8.11.2017;6:00:00;1.750
8.11.2017;7:00:00;1.750
8.11.2017;8:00:00;1.750
8.11.2017;9:00:00;2.240
8.11.2017;10:00:00;2.250
8.11.2017;11:00:00;2.220
8.11.2017;12:00:00;2.210
8.11.2017;13:00:00;2.190
8.11.2017;14:00:00;2.170
8.11.2017;15:00:00;2.260
8.11.2017;16:00:00;2.230
8.11.2017;17:00:00;2.200
8.11.2017;18:00:00;2.170
8.11.2017;19:00:00;2.150
8.11.2017;20:00:00;2.150
8.11.2017;21:00:00;2.130
8.11.2017;22:00:00;2.130
8.11.2017;23:00:00;1.880
9.11.2017;0:00:00;1.880
9.11.2017;1:00:00;1.850
9.11.2017;2:00:00;1.500
9.11.2017;3:00:00;1.450
9.11.2017;4:00:00;1.440
9.11.2017;5:00:00;1.430
9.11.2017;6:00:00;1.830
9.11.2017;7:00:00;1.930
9.11.2017;8:00:00;1.950
9.11.2017;9:00:00;2.090
9.11.2017;10:00:00;2.140
9.11.2017;11:00:00;2.210
9.11.2017;12:00:00;2.180
9.11.2017;13:00:00;1.860
9.11.2017;14:00:00;1.680
9.11.2017;15:00:00;1.650
9.11.2017;16:00:00;1.650
9.11.2017;17:00:00;1.710
9.11.2017;18:00:00;2.200
9.11.2017;19:00:00;1.960
9.11.2017;20:00:00;2.020
9.11.2017;21:00:00;2.090
9.11.2017;22:00:00;1.760
9.11.2017;23:00:00;1.740
10.11.2017;0:00:00;1.740
10.11.2017;1:00:00;1.700
10.11.2017;2:00:00;1.520
10.11.2017;3:00:00;1.500
10.11.2017;4:00:00;1.500
10.11.2017;5:00:00;1.500
10.11.2017;6:00:00;1.500
10.11.2017;7:00:00;1.500
10.11.2017;8:00:00;1.500
10.11.2017;9:00:00;1.710
10.11.2017;10:00:00;1.720
10.11.2017;11:00:00;1.720
10.11.2017;12:00:00;1.710
10.11.2017;13:00:00;1.700
10.11.2017;14:00:00;1.690
10.11.2017;15:00:00;1.700
10.11.2017;16:00:00;1.700
10.11.2017;17:00:00;1.720
10.11.2017;18:00:00;2.000
10.11.2017;19:00:00;1.980
10.11.2017;20:00:00;1.790
10.11.2017;21:00:00;1.770
10.11.2017;22:00:00;1.800
10.11.2017;23:00:00;1.710
11.11.2017;0:00:00;1.700
11.11.2017;1:00:00;1.560
11.11.2017;2:00:00;1.420
11.11.2017;3:00:00;1.390
11.11.2017;4:00:00;1.390
11.11.2017;5:00:00;1.390
11.11.2017;6:00:00;1.390
11.11.2017;7:00:00;1.390
11.11.2017;8:00:00;1.390
11.11.2017;9:00:00;1.700
11.11.2017;10:00:00;1.720
11.11.2017;11:00:00;1.590
11.11.2017;12:00:00;1.590
11.11.2017;13:00:00;1.580
11.11.2017;14:00:00;1.600
11.11.2017;15:00:00;1.770
11.11.2017;16:00:00;1.730
11.11.2017;17:00:00;1.720
11.11.2017;18:00:00;1.680
11.11.2017;19:00:00;1.620
11.11.2017;20:00:00;1.540
11.11.2017;21:00:00;1.490
11.11.2017;22:00:00;1.350
11.11.2017;23:00:00;1.320
12.11.2017;0:00:00;1.290
12.11.2017;1:00:00;1.290
12.11.2017;2:00:00;1.280
12.11.2017;3:00:00;1.340
12.11.2017;4:00:00;1.340
12.11.2017;5:00:00;1.350
12.11.2017;6:00:00;1.350
12.11.2017;7:00:00;1.340
12.11.2017;8:00:00;1.440
12.11.2017;9:00:00;1.770
12.11.2017;10:00:00;1.780
12.11.2017;11:00:00;1.790
12.11.2017;12:00:00;1.790
12.11.2017;13:00:00;1.780
12.11.2017;14:00:00;1.770
12.11.2017;15:00:00;1.770
12.11.2017;16:00:00;1.780
12.11.2017;17:00:00;1.780
12.11.2017;18:00:00;1.780
12.11.2017;19:00:00;1.770
12.11.2017;20:00:00;1.760
12.11.2017;21:00:00;1.750
12.11.2017;22:00:00;1.700
12.11.2017;23:00:00;1.700
13.11.2017;0:00:00;1.720
13.11.2017;1:00:00;1.630
13.11.2017;2:00:00;1.370
13.11.2017;3:00:00;1.430
13.11.2017;4:00:00;1.600
13.11.2017;5:00:00;2.070
13.11.2017;6:00:00;2.270
13.11.2017;7:00:00;2.240
13.11.2017;8:00:00;2.550
13.11.2017;9:00:00;2.690
13.11.2017;10:00:00;2.730
13.11.2017;11:00:00;2.750
13.11.2017;12:00:00;2.670
13.11.2017;13:00:00;2.740
13.11.2017;14:00:00;2.740
13.11.2017;15:00:00;2.720
13.11.2017;16:00:00;2.650
13.11.2017;17:00:00;2.550
13.11.2017;18:00:00;2.420
13.11.2017;19:00:00;2.420
13.11.2017;20:00:00;2.350
13.11.2017;21:00:00;2.320
13.11.2017;22:00:00;2.320
13.11.2017;23:00:00;2.290
14.11.2017;0:00:00;2.140
14.11.2017;1:00:00;2.030
14.11.2017;2:00:00;2.020
14.11.2017;3:00:00;2.000
14.11.2017;4:00:00;2.000
14.11.2017;5:00:00;1.990
14.11.2017;6:00:00;1.980
14.11.2017;7:00:00;1.970
14.11.2017;8:00:00;1.960
14.11.2017;9:00:00;1.970
14.11.2017;10:00:00;2.110
14.11.2017;11:00:00;2.110
14.11.2017;12:00:00;2.080
14.11.2017;13:00:00;2.020
14.11.2017;14:00:00;1.990
14.11.2017;15:00:00;1.830
14.11.2017;16:00:00;1.700
14.11.2017;17:00:00;1.680
14.11.2017;18:00:00;1.730
14.11.2017;19:00:00;1.980
14.11.2017;20:00:00;2.050
14.11.2017;21:00:00;2.050
14.11.2017;22:00:00;2.040
14.11.2017;23:00:00;2.010
15.11.2017;0:00:00;1.710
15.11.2017;1:00:00;1.680
15.11.2017;2:00:00;1.590
15.11.2017;3:00:00;1.580
15.11.2017;4:00:00;1.570
15.11.2017;5:00:00;1.520
15.11.2017;6:00:00;1.510
15.11.2017;7:00:00;1.510
15.11.2017;8:00:00;1.750
15.11.2017;9:00:00;1.930
15.11.2017;10:00:00;1.930
15.11.2017;11:00:00;1.920
15.11.2017;12:00:00;1.910
15.11.2017;13:00:00;1.910
15.11.2017;14:00:00;1.890
15.11.2017;15:00:00;1.660
15.11.2017;16:00:00;1.630
15.11.2017;17:00:00;1.590
15.11.2017;18:00:00;1.590
15.11.2017;19:00:00;1.890
15.11.2017;20:00:00;1.900
15.11.2017;21:00:00;1.940
15.11.2017;22:00:00;2.020
15.11.2017;23:00:00;2.000
16.11.2017;0:00:00;1.600
16.11.2017;1:00:00;1.550
16.11.2017;2:00:00;1.460
16.11.2017;3:00:00;1.440
16.11.2017;4:00:00;1.430
16.11.2017;5:00:00;1.430
16.11.2017;6:00:00;1.390
16.11.2017;7:00:00;1.370
16.11.2017;8:00:00;1.450
16.11.2017;9:00:00;1.670
16.11.2017;10:00:00;1.740
16.11.2017;11:00:00;1.750
16.11.2017;12:00:00;1.750
16.11.2017;13:00:00;1.740
16.11.2017;14:00:00;1.740
16.11.2017;15:00:00;1.740
16.11.2017;16:00:00;1.740
16.11.2017;17:00:00;1.760
16.11.2017;18:00:00;1.710
16.11.2017;19:00:00;1.680
16.11.2017;20:00:00;1.680
16.11.2017;21:00:00;1.670
16.11.2017;22:00:00;1.670
16.11.2017;23:00:00;1.520
17.11.2017;0:00:00;1.460
17.11.2017;1:00:00;1.490
17.11.2017;2:00:00;1.450
17.11.2017;3:00:00;1.440
17.11.2017;4:00:00;1.440
17.11.2017;5:00:00;1.440
17.11.2017;6:00:00;1.440
17.11.2017;7:00:00;1.440
17.11.2017;8:00:00;1.540
17.11.2017;9:00:00;1.650
17.11.2017;10:00:00;1.720
17.11.2017;11:00:00;1.730
17.11.2017;12:00:00;1.830
17.11.2017;13:00:00;1.790
17.11.2017;14:00:00;1.790
17.11.2017;15:00:00;1.530
17.11.2017;16:00:00;1.500
17.11.2017;17:00:00;1.490
17.11.2017;18:00:00;1.490
17.11.2017;19:00:00;1.530
17.11.2017;20:00:00;1.490
17.11.2017;21:00:00;1.470
17.11.2017;22:00:00;1.470
17.11.2017;23:00:00;1.470
18.11.2017;0:00:00;1.460
18.11.2017;1:00:00;1.380
18.11.2017;2:00:00;1.350
18.11.2017;3:00:00;1.350
18.11.2017;4:00:00;1.350
18.11.2017;5:00:00;1.350
18.11.2017;6:00:00;1.350
18.11.2017;7:00:00;1.350
18.11.2017;8:00:00;1.460
18.11.2017;9:00:00;1.620
18.11.2017;10:00:00;1.640
18.11.2017;11:00:00;1.640
18.11.2017;12:00:00;1.630
18.11.2017;13:00:00;1.620
18.11.2017;14:00:00;1.440
18.11.2017;15:00:00;1.400
18.11.2017;16:00:00;1.400
18.11.2017;17:00:00;1.450
18.11.2017;18:00:00;1.490
18.11.2017;19:00:00;1.600
18.11.2017;20:00:00;1.660
18.11.2017;21:00:00;1.670
18.11.2017;22:00:00;1.670
18.11.2017;23:00:00;1.570
19.11.2017;0:00:00;1.350
19.11.2017;1:00:00;1.310
19.11.2017;2:00:00;1.320
19.11.2017;3:00:00;1.320
19.11.2017;4:00:00;1.320
19.11.2017;5:00:00;1.320
19.11.2017;6:00:00;1.320
19.11.2017;7:00:00;1.320
19.11.2017;8:00:00;1.370
19.11.2017;9:00:00;1.590
19.11.2017;10:00:00;1.610
19.11.2017;11:00:00;1.610
19.11.2017;12:00:00;1.600
19.11.2017;13:00:00;1.600
19.11.2017;14:00:00;1.600
19.11.2017;15:00:00;1.420
19.11.2017;16:00:00;1.380
19.11.2017;17:00:00;1.370
19.11.2017;18:00:00;1.520
19.11.2017;19:00:00;1.600
19.11.2017;20:00:00;1.600
19.11.2017;21:00:00;1.600
19.11.2017;22:00:00;1.600
19.11.2017;23:00:00;1.590
20.11.2017;0:00:00;1.380
20.11.2017;1:00:00;1.310
20.11.2017;2:00:00;1.300
20.11.2017;3:00:00;1.350
20.11.2017;4:00:00;1.360
20.11.2017;5:00:00;1.360
20.11.2017;6:00:00;1.350
20.11.2017;7:00:00;1.350
20.11.2017;8:00:00;1.360
20.11.2017;9:00:00;1.560
20.11.2017;10:00:00;1.600
20.11.2017;11:00:00;1.590
20.11.2017;12:00:00;1.590
20.11.2017;13:00:00;1.590
20.11.2017;14:00:00;1.440
20.11.2017;15:00:00;1.340
20.11.2017;16:00:00;1.380
20.11.2017;17:00:00;1.380
20.11.2017;18:00:00;1.610
20.11.2017;19:00:00;1.640
20.11.2017;20:00:00;1.640
20.11.2017;21:00:00;1.640
20.11.2017;22:00:00;1.530
20.11.2017;23:00:00;1.520
21.11.2017;0:00:00;1.420
21.11.2017;1:00:00;1.400
21.11.2017;2:00:00;1.360
21.11.2017;3:00:00;1.340
21.11.2017;4:00:00;1.340
21.11.2017;5:00:00;1.300
21.11.2017;6:00:00;1.280
21.11.2017;7:00:00;1.280
21.11.2017;8:00:00;1.420
21.11.2017;9:00:00;1.580
21.11.2017;10:00:00;1.580
21.11.2017;11:00:00;1.580
21.11.2017;12:00:00;1.590
21.11.2017;13:00:00;1.590
21.11.2017;14:00:00;1.440
21.11.2017;15:00:00;1.400
21.11.2017;16:00:00;1.400
21.11.2017;17:00:00;1.400
21.11.2017;18:00:00;1.440
21.11.2017;19:00:00;1.500
21.11.2017;20:00:00;1.510
21.11.2017;21:00:00;1.490
21.11.2017;22:00:00;1.500
21.11.2017;23:00:00;1.450
22.11.2017;0:00:00;1.490
22.11.2017;1:00:00;1.410
22.11.2017;2:00:00;1.350
22.11.2017;3:00:00;1.320
22.11.2017;4:00:00;1.320
22.11.2017;5:00:00;1.320
22.11.2017;6:00:00;1.280
22.11.2017;7:00:00;1.260
22.11.2017;8:00:00;1.360
22.11.2017;9:00:00;1.500
22.11.2017;10:00:00;1.740
22.11.2017;11:00:00;1.740
22.11.2017;12:00:00;1.650
22.11.2017;13:00:00;1.650
22.11.2017;14:00:00;1.640
22.11.2017;15:00:00;1.490
22.11.2017;16:00:00;1.460
